# Generated by tools/gen-elite-specs.py. Do not edit by hand — rerun the tool.
# Derived from EDCD/FDevIDs (shipyard.csv, outfitting.csv) for names and the symbols
# the journal writes, joined on Frontier's own ids with EDCD/coriolis-data for the
# figures. See that script for why this table is derived rather than written.
# The slot layout is EDSY's, which is the only one of the three that carries what
# the journal calls an empty slot — see edsy_database() for why neither other source
# can supply it. Cosmetic slots are deliberately absent: this table is what can be
# outfitted, so a paint job is not in it.
# Bulkheads are per-hull and live in coriolis-data's ship files rather than its
# modules/, and their names carry the hull because forty-eight hulls have a
# Lightweight Alloy. Class and rating are placeholders for armour and are dropped.
# Game data is Frontier's, used under their media usage rules — see NOTICE.
# Ships: 44. Modules: 1192, of which bulkheads 241. Known but unmeasured: 3.
# Slots: 1247 across 48 hulls. Modules with no type: 11.
# coriolis-data tree 0db9234b5b9c. EDSY eddb.js as of the same day.
# Built: 2026-08-20.
[ships]
symbol	name	manufacturer	pad	speed	boost	armour	shields	hardness	hull_mass	fuel	crew	masslock	cost	hardpoints	internals
adder	Adder	Zorgon Peterson	small	220	320	90	60	35	35	0.36	2	7	40833	2,1,1	3,3,2,2,1,1,1
anaconda	Anaconda	Faulcon DeLacy	large	180	240	525	350	65	400	1.07	4	23	142456440	4,3,3,3,2,2,1,1	7,6,6,6,5,5,5,4,4,4,2,1
asp	Asp Explorer	Lakon	medium	250	340	210	140	52	280	0.63	2	11	6145793	2,2,1,1,1,1	6,5,3,3,3,2,2,1
asp_scout	Asp Scout	Lakon	medium	220	300	180	120	52	150	0.47	2	8	3819823	2,2,1,1	5,4,3,3,2,2,1
belugaliner	Beluga Liner	Saud Kruger	large	200	280	280	280	60	950	0.81	4	18	79694761	2,2,2,2,2	6,6,6,6,5,5,4,3,3,3,3,1
cobramkiii	Cobra MkIII	Faulcon DeLacy	small	280	400	120	80	35	180	0.49	2	8	208372	2,2,1,1	4,4,4,2,2,2,1,1
cobramkiv	Cobra MkIV	Faulcon DeLacy	small	200	300	120	120	35	210	0.51	2	8	623374	2,2,1,1,1	4,4,4,4,3,3,2,2,1,1
cobramkv	Cobra MkV	Faulcon DeLacy	small	291	412	180	160	40	150	0.49	3	8	1477085	2,2,2,1,1	5,4,4,4,3,3,3,2,1
cutter	Imperial Cutter	Gutamaya	large	200	320	400	600	70	1100	1.16	4	27	200493413	4,3,3,2,2,2,2	8,8,6,6,6,5,5,4,3,1
diamondback	Diamondback Scout	Lakon	small	280	380	120	120	40	170	0.49	1	8	463926	2,2,1,1	3,3,3,2,1,1
diamondbackxl	Diamondback Explorer	Lakon	small	260	340	150	150	42	260	0.52	1	10	1638277	3,2,2	4,4,3,3,2,2,1,1
dolphin	Dolphin	Saud Kruger	small	250	350	110	110	35	140	0.5	1	9	1117906	1,1	5,4,4,3,2,2,2,1,1
eagle	Eagle	Core Dynamics	small	240	350	40	60	28	50	0.34	1	6	10947	1,1,1	3,2,1,1,1,1
empire_courier	Imperial Courier	Gutamaya	small	280	380	80	200	30	35	0.41	1	7	2484137	2,2,2	3,3,2,2,2,1,1,1
empire_eagle	Imperial Eagle	Gutamaya	small	300	400	60	80	28	50	0.37	1	6	73023	2,1,1	3,2,1,1,1,1
empire_trader	Imperial Clipper	Gutamaya	large	300	380	270	180	60	400	0.74	2	12	21116895	3,3,2,2	7,6,4,4,3,3,2,2,1
federation_corvette	Federal Corvette	Core Dynamics	large	200	260	370	555	70	900	1.13	4	24	183156068	4,4,3,2,2,1,1	7,7,7,6,6,5,5,4,4,3,1
federation_dropship	Federal Dropship	Core Dynamics	medium	180	300	300	200	60	580	0.83	2	14	13510106	3,2,2,2,2	6,5,5,4,3,3,2,1
federation_dropship_mkii	Federal Assault Ship	Core Dynamics	medium	210	350	300	200	60	480	0.72	2	14	19111109	3,3,2,2	5,5,4,3,2,2,1
federation_gunship	Federal Gunship	Core Dynamics	medium	170	280	350	250	60	580	0.82	2	14	34814912	3,2,2,2,2,1,1	6,6,5,2,2,1
ferdelance	Fer-de-Lance	Zorgon Peterson	medium	260	350	225	300	70	250	0.67	2	12	51242363	4,2,2,2,2	5,4,4,2,1,1
hauler	Hauler	Zorgon Peterson	small	200	300	100	50	20	14	0.25	1	6	30308	1	3,3,2,1,1,1
independant_trader	Keelback	Lakon	medium	200	300	270	135	45	180	0.39	2	8	2946463	2,2,1,1	5,5,4,3,2,2,1
krait_light	Krait Phantom	Faulcon DeLacy	medium	250	350	180	200	55	270	0.63	2	14	35741519	3,3,2,2	6,5,5,5,3,3,3,2,1
krait_mkii	Krait MkII	Faulcon DeLacy	medium	240	330	220	220	55	320	0.63	3	16	44160710	3,3,3,2,2	6,6,5,5,4,3,3,2,1
lakonminer	Type-11 Prospector	Lakon	medium	272	367	350	275	58	320	0.77	3	16	66346710	{'class': 3, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'mvr': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},2,{'class': 1, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},1,1,1	6,6,6,5,5,4,3,2,1,1
mamba	Mamba	Zorgon Peterson	medium	310	380	230	270	70	250	0.5	2	12	55442918	4,3,3,1,1	5,4,3,2,2,1
mandalay	Mandalay	Zorgon Peterson	medium	280	350	230	220	55	230	0.52	2	11	16527192	2,2,2,2,1,1	6,5,4,4,3,3,2,1,1,1
orca	Orca	Saud Kruger	large	300	380	220	220	55	290	0.79	2	16	47800723	3,2,2	6,5,5,5,4,3,2,2,1
panthermkii	Panther Clipper MkII	Zorgon Peterson	large	181	250	620	350	70	1200	1.16	4	27	286905678	3,3,2,2,2,2,1,1,1,1	8,7,6,6,6,5,5,4,2,1
python	Python	Faulcon DeLacy	medium	230	300	260	260	65	350	0.83	2	17	55324684	3,3,3,2,2	6,6,6,5,5,4,3,3,2,1
python_nx	Python MkII	Faulcon DeLacy	medium	256	345	280	335	70	450	0.83	2	17	64743724	3,3,3,3,2,2	6,4,3,2,1,1
sidewinder	Sidewinder	Faulcon DeLacy	small	220	320	60	40	20	25	0.3	1	6	4588	1,1	2,2,1,1,1,1
type6	Type-6 Transporter	Lakon	medium	220	350	180	90	35	155	0.39	1	8	866622	1,1	5,5,4,4,3,2,2,1
type7	Type-7 Transporter	Lakon	large	180	300	340	155	54	350	0.52	1	10	16783094	1,1,1,1	6,6,6,5,5,5,3,3,2,1
type8	Type-8 Transporter	Lakon	medium	200	340	440	228	58	400	0.52	1	18	34820576	2,1,1,1,1,1	7,6,6,6,5,5,4,2,1
type9	Type-9 Heavy	Lakon	large	130	200	480	240	65	850	0.77	4	16	72116858	2,2,2,1,1	8,8,7,6,5,4,4,3,3,2,1
type9_military	Type-10 Defender	Lakon	large	179	219	580	320	75	1200	0.77	4	26	121334619	3,3,3,3,2,2,2,1,1	8,7,6,5,4,4,3,3,2,1
typex	Alliance Chieftain	Lakon	medium	230	330	280	200	65	400	0.77	2	13	18612476	3,3,2,1,1,1	6,5,4,2,2,1
typex_2	Alliance Crusader	Lakon	medium	180	300	300	200	65	500	0.77	4	13	22096565	3,2,2,1,1,1	6,5,3,3,2,2,1
typex_3	Alliance Challenger	Lakon	medium	204	310	300	220	65	450	0.77	2	13	29569804	3,2,2,2,1,1,1	6,6,3,3,2,2,1
viper	Viper MkIII	Faulcon DeLacy	small	320	400	70	105	35	50	0.41	1	7	96733	2,2,1,1	3,3,2,1,1,1
viper_mkiv	Viper MkIV	Faulcon DeLacy	small	270	340	150	150	35	190	0.46	1	7	312797	2,2,1,1	4,4,3,2,2,1,1,1
vulture	Vulture	Core Dynamics	small	210	340	160	240	55	230	0.57	2	10	4692214	3,3	5,4,2,1,1,1,1
[modules]
symbol	name	class	rating	mount	mass	power	integrity	cost	optimal_mass	max_fuel	fuel_power	fuel_multiplier	hull_boost	kinetic_res	thermal_res	explosive_res	caustic_res	mtype	hulls	exact_size	figures	about	limit	entitlement	power_capacity	jump_boost
cutter	TinyHardpoint3	utility	0	
cutter	TinyHardpoint4	utility	0	
cutter	TinyHardpoint5	utility	0	
cutter	TinyHardpoint6	utility	0	
cutter	TinyHardpoint7	utility	0	
cutter	TinyHardpoint8	utility	0	
cutter	Armour	core	1	
cutter	PowerPlant	core	8	
cutter	MainEngines	core	8	
cutter	FrameShiftDrive	core	7	
cutter	LifeSupport	core	7	
cutter	PowerDistributor	core	7	
cutter	Radar	core	7	
cutter	FuelTank	core	6	
cutter	Military01	optional	5	military
cutter	Military02	optional	5	military
cutter	Slot01_Size8	optional	8	
cutter	Slot02_Size8	optional	8	
cutter	Slot03_Size6	optional	6	
cutter	Slot04_Size6	optional	6	
cutter	Slot05_Size6	optional	6	
cutter	Slot06_Size5	optional	5	
cutter	Slot07_Size5	optional	5	
cutter	Slot08_Size4	optional	4	
cutter	Slot09_Size3	optional	3	
cutter	Slot10_Size1	optional	1	
diamondback	MediumHardpoint1	hardpoint	2	
diamondback	MediumHardpoint2	hardpoint	2	
diamondback	SmallHardpoint1	hardpoint	1	
diamondback	SmallHardpoint2	hardpoint	1	
diamondback	TinyHardpoint1	utility	0	
diamondback	TinyHardpoint2	utility	0	
diamondback	TinyHardpoint3	utility	0	
diamondback	TinyHardpoint4	utility	0	
diamondback	Armour	core	1	
diamondback	PowerPlant	core	4	
diamondback	MainEngines	core	4	
diamondback	FrameShiftDrive	core	4	
diamondback	LifeSupport	core	2	
diamondback	PowerDistributor	core	3	
diamondback	Radar	core	2	
diamondback	FuelTank	core	4	
diamondback	Slot01_Size3	optional	3	
diamondback	Slot02_Size3	optional	3	
diamondback	Slot03_Size3	optional	3	
diamondback	Slot04_Size2	optional	2	
diamondback	Slot05_Size1	optional	1	
diamondback	Slot06_Size1	optional	1	
diamondbackxl	LargeHardpoint1	hardpoint	3	
diamondbackxl	MediumHardpoint1	hardpoint	2	
diamondbackxl	MediumHardpoint2	hardpoint	2	
diamondbackxl	TinyHardpoint1	utility	0	
diamondbackxl	TinyHardpoint2	utility	0	
diamondbackxl	TinyHardpoint3	utility	0	
diamondbackxl	TinyHardpoint4	utility	0	
diamondbackxl	Armour	core	1	
diamondbackxl	PowerPlant	core	4	
diamondbackxl	MainEngines	core	4	
diamondbackxl	FrameShiftDrive	core	5	
diamondbackxl	LifeSupport	core	3	
diamondbackxl	PowerDistributor	core	4	
diamondbackxl	Radar	core	3	
diamondbackxl	FuelTank	core	5	
diamondbackxl	Slot01_Size4	optional	4	
diamondbackxl	Slot02_Size4	optional	4	
diamondbackxl	Slot03_Size3	optional	3	
diamondbackxl	Slot04_Size3	optional	3	
diamondbackxl	Slot05_Size2	optional	2	
diamondbackxl	Slot06_Size2	optional	2	
diamondbackxl	Slot07_Size1	optional	1	
diamondbackxl	Slot08_Size1	optional	1	
dolphin	SmallHardpoint1	hardpoint	1	
dolphin	SmallHardpoint2	hardpoint	1	
dolphin	TinyHardpoint1	utility	0	
dolphin	TinyHardpoint2	utility	0	
dolphin	TinyHardpoint3	utility	0	
dolphin	Armour	core	1	
dolphin	PowerPlant	core	4	
dolphin	MainEngines	core	5	
dolphin	FrameShiftDrive	core	4	
dolphin	LifeSupport	core	4	
dolphin	PowerDistributor	core	3	
dolphin	Radar	core	3	
dolphin	FuelTank	core	4	
dolphin	Slot01_Size5	optional	5	
dolphin	Slot02_Size4	optional	4	
dolphin	Slot03_Size4	optional	4	
dolphin	Slot04_Size3	optional	3	
dolphin	Slot05_Size2	optional	2	
dolphin	Slot06_Size2	optional	2	
dolphin	Slot07_Size2	optional	2	
dolphin	Slot08_Size1	optional	1	
dolphin	Slot09_Size1	optional	1	
eagle	SmallHardpoint1	hardpoint	1	
eagle	SmallHardpoint2	hardpoint	1	
eagle	SmallHardpoint3	hardpoint	1	
eagle	TinyHardpoint1	utility	0	
eagle	Armour	core	1	
eagle	PowerPlant	core	2	
eagle	MainEngines	core	3	
eagle	FrameShiftDrive	core	3	
eagle	LifeSupport	core	1	
eagle	PowerDistributor	core	2	
eagle	Radar	core	2	
eagle	FuelTank	core	2	
eagle	Military01	optional	2	military
eagle	Slot01_Size3	optional	3	
eagle	Slot02_Size2	optional	2	
eagle	Slot03_Size1	optional	1	
eagle	Slot04_Size1	optional	1	
eagle	Slot05_Size1	optional	1	
eagle	Slot06_Size1	optional	1	
empire_courier	MediumHardpoint1	hardpoint	2	
empire_courier	MediumHardpoint2	hardpoint	2	
empire_courier	MediumHardpoint3	hardpoint	2	
empire_courier	TinyHardpoint1	utility	0	
empire_courier	TinyHardpoint2	utility	0	
empire_courier	TinyHardpoint3	utility	0	
empire_courier	TinyHardpoint4	utility	0	
empire_courier	Armour	core	1	
empire_courier	PowerPlant	core	4	
empire_courier	MainEngines	core	3	
empire_courier	FrameShiftDrive	core	3	
empire_courier	LifeSupport	core	1	
empire_courier	PowerDistributor	core	3	
empire_courier	Radar	core	2	
empire_courier	FuelTank	core	3	
empire_courier	Slot01_Size3	optional	3	
empire_courier	Slot02_Size3	optional	3	
empire_courier	Slot03_Size2	optional	2	
empire_courier	Slot04_Size2	optional	2	
empire_courier	Slot05_Size2	optional	2	
empire_courier	Slot06_Size1	optional	1	
empire_courier	Slot07_Size1	optional	1	
empire_courier	Slot08_Size1	optional	1	
empire_eagle	MediumHardpoint1	hardpoint	2	
empire_eagle	SmallHardpoint1	hardpoint	1	
empire_eagle	SmallHardpoint2	hardpoint	1	
empire_eagle	TinyHardpoint1	utility	0	
empire_eagle	Armour	core	1	
empire_eagle	PowerPlant	core	3	
empire_eagle	MainEngines	core	3	
empire_eagle	FrameShiftDrive	core	3	
empire_eagle	LifeSupport	core	1	
empire_eagle	PowerDistributor	core	2	
empire_eagle	Radar	core	2	
empire_eagle	FuelTank	core	2	
empire_eagle	Military01	optional	2	military
empire_eagle	Slot01_Size3	optional	3	
empire_eagle	Slot02_Size2	optional	2	
empire_eagle	Slot03_Size1	optional	1	
empire_eagle	Slot04_Size1	optional	1	
empire_eagle	Slot05_Size1	optional	1	
empire_eagle	Slot06_Size1	optional	1	
empire_trader	LargeHardpoint1	hardpoint	3	
empire_trader	LargeHardpoint2	hardpoint	3	
empire_trader	MediumHardpoint1	hardpoint	2	
empire_trader	MediumHardpoint2	hardpoint	2	
empire_trader	TinyHardpoint1	utility	0	
empire_trader	TinyHardpoint2	utility	0	
empire_trader	TinyHardpoint3	utility	0	
empire_trader	TinyHardpoint4	utility	0	
empire_trader	Armour	core	1	
empire_trader	PowerPlant	core	6	
empire_trader	MainEngines	core	6	
empire_trader	FrameShiftDrive	core	5	
empire_trader	LifeSupport	core	5	
empire_trader	PowerDistributor	core	6	
empire_trader	Radar	core	5	
empire_trader	FuelTank	core	4	
empire_trader	Slot01_Size7	optional	7	
empire_trader	Slot02_Size6	optional	6	
empire_trader	Slot03_Size4	optional	4	
empire_trader	Slot04_Size4	optional	4	
empire_trader	Slot05_Size3	optional	3	
empire_trader	Slot06_Size3	optional	3	
empire_trader	Slot07_Size2	optional	2	
empire_trader	Slot08_Size2	optional	2	
empire_trader	Slot09_Size1	optional	1	
explorer_nx	LargeHardpoint1	hardpoint	3	
explorer_nx	MediumHardpoint6	hardpoint	2	
explorer_nx	MediumHardpoint5	hardpoint	2	
explorer_nx	MediumHardpoint1	hardpoint	2	
explorer_nx	MediumHardpoint2	hardpoint	2	
explorer_nx	MediumHardpoint3	hardpoint	2	
explorer_nx	MediumHardpoint4	hardpoint	2	
explorer_nx	TinyHardpoint1	utility	0	
explorer_nx	TinyHardpoint2	utility	0	
explorer_nx	TinyHardpoint3	utility	0	
explorer_nx	TinyHardpoint4	utility	0	
explorer_nx	TinyHardpoint5	utility	0	
explorer_nx	TinyHardpoint6	utility	0	
explorer_nx	Armour	core	1	
explorer_nx	PowerPlant	core	8	
explorer_nx	MainEngines	core	7	
explorer_nx	FrameShiftDrive	core	8	
explorer_nx	LifeSupport	core	5	
explorer_nx	PowerDistributor	core	7	
explorer_nx	Radar	core	8	
explorer_nx	FuelTank	core	7	
explorer_nx	Slot01_Size7	optional	7	
explorer_nx	Slot02_Size6	optional	6	
explorer_nx	Slot03_Size6	optional	6	
explorer_nx	Slot04_Size5	optional	5	
explorer_nx	Slot05_Size5	optional	5	
explorer_nx	Slot06_Size5	optional	5	
explorer_nx	Slot07_Size5	optional	5	
explorer_nx	Slot08_Size4	optional	4	
explorer_nx	Slot09_Size4	optional	4	
explorer_nx	Slot10_Size3	optional	3	
explorer_nx	Slot11_Size2	optional	2	
explorer_nx	Slot12_Size1	optional	1	
explorer_nx	Slot13_Size1	optional	1	
explorer_nx	Slot14_Size1	optional	1	
federation_corvette	HugeHardpoint1	hardpoint	4	
federation_corvette	HugeHardpoint2	hardpoint	4	
federation_corvette	LargeHardpoint1	hardpoint	3	
federation_corvette	MediumHardpoint1	hardpoint	2	
federation_corvette	MediumHardpoint2	hardpoint	2	
federation_corvette	SmallHardpoint1	hardpoint	1	
federation_corvette	SmallHardpoint2	hardpoint	1	
federation_corvette	TinyHardpoint1	utility	0	
federation_corvette	TinyHardpoint2	utility	0	
federation_corvette	TinyHardpoint3	utility	0	
federation_corvette	TinyHardpoint4	utility	0	
federation_corvette	TinyHardpoint5	utility	0	
federation_corvette	TinyHardpoint6	utility	0	
federation_corvette	TinyHardpoint7	utility	0	
federation_corvette	TinyHardpoint8	utility	0	
federation_corvette	Armour	core	1	
federation_corvette	PowerPlant	core	8	
federation_corvette	MainEngines	core	7	
federation_corvette	FrameShiftDrive	core	6	
federation_corvette	LifeSupport	core	5	
federation_corvette	PowerDistributor	core	8	
federation_corvette	Radar	core	8	
federation_corvette	FuelTank	core	5	
federation_corvette	Military01	optional	5	military
federation_corvette	Military02	optional	5	military
federation_corvette	Slot01_Size7	optional	7	
federation_corvette	Slot02_Size7	optional	7	
federation_corvette	Slot03_Size7	optional	7	
federation_corvette	Slot04_Size6	optional	6	
federation_corvette	Slot05_Size6	optional	6	
federation_corvette	Slot06_Size5	optional	5	
federation_corvette	Slot07_Size5	optional	5	
federation_corvette	Slot08_Size4	optional	4	
federation_corvette	Slot09_Size4	optional	4	
federation_corvette	Slot10_Size3	optional	3	
federation_corvette	Slot11_Size1	optional	1	
federation_dropship	LargeHardpoint1	hardpoint	3	
federation_dropship	MediumHardpoint1	hardpoint	2	
federation_dropship	MediumHardpoint2	hardpoint	2	
federation_dropship	MediumHardpoint3	hardpoint	2	
federation_dropship	MediumHardpoint4	hardpoint	2	
federation_dropship	TinyHardpoint1	utility	0	
federation_dropship	TinyHardpoint2	utility	0	
federation_dropship	TinyHardpoint3	utility	0	
federation_dropship	TinyHardpoint4	utility	0	
federation_dropship	Armour	core	1	
federation_dropship	PowerPlant	core	6	
federation_dropship	MainEngines	core	6	
federation_dropship	FrameShiftDrive	core	5	
federation_dropship	LifeSupport	core	5	
federation_dropship	PowerDistributor	core	6	
federation_dropship	Radar	core	4	
federation_dropship	FuelTank	core	4	
federation_dropship	Military01	optional	4	military
federation_dropship	Military02	optional	4	military
federation_dropship	Slot01_Size6	optional	6	
federation_dropship	Slot02_Size5	optional	5	
federation_dropship	Slot03_Size5	optional	5	
federation_dropship	Slot04_Size4	optional	4	
federation_dropship	Slot05_Size3	optional	3	
federation_dropship	Slot06_Size3	optional	3	
federation_dropship	Slot09_Size2	optional	2	
federation_dropship	Slot10_Size1	optional	1	
federation_dropship_mkii	LargeHardpoint1	hardpoint	3	
federation_dropship_mkii	LargeHardpoint2	hardpoint	3	
federation_dropship_mkii	MediumHardpoint1	hardpoint	2	
federation_dropship_mkii	MediumHardpoint2	hardpoint	2	
federation_dropship_mkii	TinyHardpoint1	utility	0	
federation_dropship_mkii	TinyHardpoint2	utility	0	
federation_dropship_mkii	TinyHardpoint3	utility	0	
federation_dropship_mkii	TinyHardpoint4	utility	0	
federation_dropship_mkii	Armour	core	1	
federation_dropship_mkii	PowerPlant	core	6	
federation_dropship_mkii	MainEngines	core	6	
federation_dropship_mkii	FrameShiftDrive	core	5	
federation_dropship_mkii	LifeSupport	core	5	
federation_dropship_mkii	PowerDistributor	core	6	
federation_dropship_mkii	Radar	core	4	
federation_dropship_mkii	FuelTank	core	4	
federation_dropship_mkii	Military01	optional	4	military
federation_dropship_mkii	Military02	optional	4	military
federation_dropship_mkii	Slot01_Size5	optional	5	
federation_dropship_mkii	Slot02_Size5	optional	5	
federation_dropship_mkii	Slot03_Size4	optional	4	
federation_dropship_mkii	Slot04_Size3	optional	3	
federation_dropship_mkii	Slot05_Size2	optional	2	
federation_dropship_mkii	Slot06_Size2	optional	2	
federation_dropship_mkii	Slot07_Size1	optional	1	
federation_gunship	LargeHardpoint1	hardpoint	3	
federation_gunship	MediumHardpoint1	hardpoint	2	
federation_gunship	MediumHardpoint2	hardpoint	2	
federation_gunship	MediumHardpoint3	hardpoint	2	
federation_gunship	MediumHardpoint4	hardpoint	2	
federation_gunship	SmallHardpoint1	hardpoint	1	
federation_gunship	SmallHardpoint2	hardpoint	1	
federation_gunship	TinyHardpoint1	utility	0	
federation_gunship	TinyHardpoint2	utility	0	
federation_gunship	TinyHardpoint3	utility	0	
federation_gunship	TinyHardpoint4	utility	0	
federation_gunship	Armour	core	1	
federation_gunship	PowerPlant	core	6	
federation_gunship	MainEngines	core	6	
federation_gunship	FrameShiftDrive	core	5	
federation_gunship	LifeSupport	core	5	
federation_gunship	PowerDistributor	core	7	
federation_gunship	Radar	core	5	
federation_gunship	FuelTank	core	4	
federation_gunship	Military01	optional	4	military
federation_gunship	Military02	optional	4	military
federation_gunship	Military03	optional	4	military
federation_gunship	Slot01_Size6	optional	6	
federation_gunship	Slot02_Size6	optional	6	
federation_gunship	Slot03_Size5	optional	5	
federation_gunship	Slot04_Size2	optional	2	
federation_gunship	Slot05_Size2	optional	2	
federation_gunship	Slot06_Size1	optional	1	
ferdelance	HugeHardpoint1	hardpoint	4	
ferdelance	MediumHardpoint1	hardpoint	2	
ferdelance	MediumHardpoint2	hardpoint	2	
ferdelance	MediumHardpoint3	hardpoint	2	
ferdelance	MediumHardpoint4	hardpoint	2	
ferdelance	TinyHardpoint1	utility	0	
ferdelance	TinyHardpoint2	utility	0	
ferdelance	TinyHardpoint3	utility	0	
ferdelance	TinyHardpoint4	utility	0	
ferdelance	TinyHardpoint5	utility	0	
ferdelance	TinyHardpoint6	utility	0	
ferdelance	Armour	core	1	
ferdelance	PowerPlant	core	6	
ferdelance	MainEngines	core	5	
ferdelance	FrameShiftDrive	core	4	
ferdelance	LifeSupport	core	4	
ferdelance	PowerDistributor	core	6	
ferdelance	Radar	core	4	
ferdelance	FuelTank	core	3	
ferdelance	Slot01_Size5	optional	5	
ferdelance	Slot02_Size4	optional	4	
ferdelance	Slot03_Size4	optional	4	
ferdelance	Slot04_Size2	optional	2	
ferdelance	Slot05_Size1	optional	1	
ferdelance	Slot06_Size1	optional	1	
hauler	SmallHardpoint1	hardpoint	1	
hauler	TinyHardpoint1	utility	0	
hauler	TinyHardpoint2	utility	0	
hauler	Armour	core	1	
hauler	PowerPlant	core	2	
hauler	MainEngines	core	2	
hauler	FrameShiftDrive	core	2	
hauler	LifeSupport	core	1	
hauler	PowerDistributor	core	1	
hauler	Radar	core	1	
hauler	FuelTank	core	2	
hauler	Slot01_Size3	optional	3	
hauler	Slot02_Size3	optional	3	
hauler	Slot03_Size2	optional	2	
hauler	Slot04_Size1	optional	1	
hauler	Slot05_Size1	optional	1	
hauler	Slot06_Size1	optional	1	
independant_trader	MediumHardpoint1	hardpoint	2	
independant_trader	MediumHardpoint2	hardpoint	2	
independant_trader	SmallHardpoint1	hardpoint	1	
independant_trader	SmallHardpoint2	hardpoint	1	
independant_trader	TinyHardpoint1	utility	0	
independant_trader	TinyHardpoint2	utility	0	
independant_trader	TinyHardpoint3	utility	0	
independant_trader	Armour	core	1	
independant_trader	PowerPlant	core	4	
independant_trader	MainEngines	core	4	
independant_trader	FrameShiftDrive	core	4	
independant_trader	LifeSupport	core	1	
independant_trader	PowerDistributor	core	3	
independant_trader	Radar	core	2	
independant_trader	FuelTank	core	4	
independant_trader	Slot01_Size5	optional	5	
independant_trader	Slot02_Size5	optional	5	
independant_trader	Slot03_Size3	optional	4	
independant_trader	Slot04_Size3	optional	3	
independant_trader	Slot05_Size2	optional	2	
independant_trader	Slot06_Size2	optional	2	
independant_trader	Slot07_Size1	optional	1	
krait_light	LargeHardpoint1	hardpoint	3	
krait_light	LargeHardpoint2	hardpoint	3	
krait_light	MediumHardpoint1	hardpoint	2	
krait_light	MediumHardpoint2	hardpoint	2	
krait_light	TinyHardpoint1	utility	0	
krait_light	TinyHardpoint2	utility	0	
krait_light	TinyHardpoint3	utility	0	
krait_light	TinyHardpoint4	utility	0	
krait_light	Armour	core	1	
krait_light	PowerPlant	core	7	
krait_light	MainEngines	core	6	
krait_light	FrameShiftDrive	core	5	
krait_light	LifeSupport	core	4	
krait_light	PowerDistributor	core	7	
krait_light	Radar	core	6	
krait_light	FuelTank	core	5	
krait_light	Slot01_Size6	optional	6	
krait_light	Slot02_Size5	optional	5	
krait_light	Slot03_Size5	optional	5	
krait_light	Slot04_Size5	optional	5	
krait_light	Slot05_Size3	optional	3	
krait_light	Slot06_Size3	optional	3	
krait_light	Slot07_Size3	optional	3	
krait_light	Slot08_Size2	optional	2	
krait_light	Slot09_Size1	optional	1	
krait_mkii	LargeHardpoint1	hardpoint	3	
krait_mkii	LargeHardpoint2	hardpoint	3	
krait_mkii	LargeHardpoint3	hardpoint	3	
krait_mkii	MediumHardpoint1	hardpoint	2	
krait_mkii	MediumHardpoint2	hardpoint	2	
krait_mkii	TinyHardpoint1	utility	0	
krait_mkii	TinyHardpoint2	utility	0	
krait_mkii	TinyHardpoint3	utility	0	
krait_mkii	TinyHardpoint4	utility	0	
krait_mkii	Armour	core	1	
krait_mkii	PowerPlant	core	7	
krait_mkii	MainEngines	core	6	
krait_mkii	FrameShiftDrive	core	5	
krait_mkii	LifeSupport	core	4	
krait_mkii	PowerDistributor	core	7	
krait_mkii	Radar	core	6	
krait_mkii	FuelTank	core	5	
krait_mkii	Slot01_Size6	optional	6	
krait_mkii	Slot02_Size6	optional	6	
krait_mkii	Slot03_Size5	optional	5	
krait_mkii	Slot04_Size5	optional	5	
krait_mkii	Slot05_Size4	optional	4	
krait_mkii	Slot06_Size3	optional	3	
krait_mkii	Slot07_Size3	optional	3	
krait_mkii	Slot08_Size2	optional	2	
krait_mkii	Slot09_Size1	optional	1	
lakonminer	LargeMiningHardpoint1	hardpoint	3	hmtl hmtm
lakonminer	MediumMiningHardpoint1	hardpoint	2	hmtl hmtm
lakonminer	MediumMiningHardpoint2	hardpoint	2	hmtl hmtm
lakonminer	MediumHardpoint3	hardpoint	2	
lakonminer	SmallMiningHardpoint1	hardpoint	1	hmtl hmtm
lakonminer	SmallHardpoint2	hardpoint	1	
lakonminer	SmallHardpoint3	hardpoint	1	
lakonminer	SmallHardpoint4	hardpoint	1	
lakonminer	TinyHardpoint1	utility	0	
lakonminer	TinyHardpoint2	utility	0	
lakonminer	TinyHardpoint3	utility	0	
lakonminer	TinyHardpoint4	utility	0	
lakonminer	Armour	core	1	
lakonminer	PowerPlant	core	6	
lakonminer	MainEngines	core	5	
lakonminer	FrameShiftDrive	core	5	
lakonminer	LifeSupport	core	3	
lakonminer	PowerDistributor	core	7	
lakonminer	Radar	core	3	
lakonminer	FuelTank	core	5	
lakonminer	Slot01_Size6	optional	6	
lakonminer	Slot02_Size6	optional	6	
lakonminer	Slot03_Size6	optional	6	
lakonminer	Slot04_Size5	optional	5	
